Country,Indicator,Unit,Year,Value
Kenya,Carbon stocks in forests,Million tonnes,2001,465.111
Kenya,Carbon stocks in forests,Million tonnes,2002,461.019
Kenya,Carbon stocks in forests,Million tonnes,2003,456.927
Kenya,Carbon stocks in forests,Million tonnes,2004,452.835
Kenya,Carbon stocks in forests,Million tonnes,2005,448.7431
Kenya,Carbon stocks in forests,Million tonnes,2006,444.6511
Kenya,Carbon stocks in forests,Million tonnes,2007,440.5591
Kenya,Carbon stocks in forests,Million tonnes,2008,436.4671
Kenya,Carbon stocks in forests,Million tonnes,2009,432.3751
Kenya,Carbon stocks in forests,Million tonnes,2010,428.2831
Kenya,Carbon stocks in forests,Million tonnes,2011,426.0513
Kenya,Carbon stocks in forests,Million tonnes,2012,423.8194
Kenya,Carbon stocks in forests,Million tonnes,2013,421.5875
Kenya,Carbon stocks in forests,Million tonnes,2014,419.3557
Kenya,Carbon stocks in forests,Million tonnes,2015,417.1238
Kenya,Carbon stocks in forests,Million tonnes,2016,420.6598
Kenya,Carbon stocks in forests,Million tonnes,2017,424.1606
Kenya,Carbon stocks in forests,Million tonnes,2018,427.6614
Kenya,Carbon stocks in forests,Million tonnes,2019,427.6614
Kenya,Carbon stocks in forests,Million tonnes,2020,427.6614
Kenya,Forest area,1000 HA,1992,3879.07
Kenya,Forest area,1000 HA,1993,3889.335
Kenya,Forest area,1000 HA,1994,3899.6
Kenya,Forest area,1000 HA,1995,3909.865
Kenya,Forest area,1000 HA,1996,3920.13
Kenya,Forest area,1000 HA,1997,3930.395
Kenya,Forest area,1000 HA,1998,3940.66
Kenya,Forest area,1000 HA,1999,3950.925
Kenya,Forest area,1000 HA,2000,3961.19
Kenya,Forest area,1000 HA,2001,3926.705
Kenya,Forest area,1000 HA,2002,3892.22
Kenya,Forest area,1000 HA,2003,3857.735
Kenya,Forest area,1000 HA,2004,3823.25
Kenya,Forest area,1000 HA,2005,3788.765
Kenya,Forest area,1000 HA,2006,3754.28
Kenya,Forest area,1000 HA,2007,3719.795
Kenya,Forest area,1000 HA,2008,3685.31
Kenya,Forest area,1000 HA,2009,3650.825
Kenya,Forest area,1000 HA,2010,3616.34
Kenya,Forest area,1000 HA,2011,3597.554
Kenya,Forest area,1000 HA,2012,3578.768
Kenya,Forest area,1000 HA,2013,3559.982
Kenya,Forest area,1000 HA,2014,3541.196
Kenya,Forest area,1000 HA,2015,3522.41
Kenya,Forest area,1000 HA,2016,3551.97
Kenya,Forest area,1000 HA,2017,3581.53
Kenya,Forest area,1000 HA,2018,3611.09
Kenya,Forest area,1000 HA,2019,3611.09
Kenya,Forest area,1000 HA,2020,3611.09
Kenya,Index of carbon stocks in forests,Index,1992,100.0
Kenya,Index of carbon stocks in forests,Index,1993,100.264627647419
Kenya,Index of carbon stocks in forests,Index,1994,100.529255294838
Kenya,Index of carbon stocks in forests,Index,1995,100.793882942257
Kenya,Index of carbon stocks in forests,Index,1996,101.058510589676
Kenya,Index of carbon stocks in forests,Index,1997,101.323138237095
Kenya,Index of carbon stocks in forests,Index,1998,101.587765884514
Kenya,Index of carbon stocks in forests,Index,1999,101.852393531934
Kenya,Index of carbon stocks in forests,Index,2000,102.117021179353
Kenya,Index of carbon stocks in forests,Index,2001,101.226441087866
Kenya,Index of carbon stocks in forests,Index,2002,100.335860996379
Kenya,Index of carbon stocks in forests,Index,2003,99.4452809048921
Kenya,Index of carbon stocks in forests,Index,2004,98.5547008134052
Kenya,Index of carbon stocks in forests,Index,2005,97.6641424858502
Kenya,Index of carbon stocks in forests,Index,2006,96.7735623943633
Kenya,Index of carbon stocks in forests,Index,2007,95.8829823028765
Kenya,Index of carbon stocks in forests,Index,2008,94.9924022113896
Kenya,Index of carbon stocks in forests,Index,2009,94.1018221199027
Kenya,Index of carbon stocks in forests,Index,2010,93.2112420284159
Kenya,Index of carbon stocks in forests,Index,2011,92.7255145972867
Kenya,Index of carbon stocks in forests,Index,2012,92.2397654022257
Kenya,Index of carbon stocks in forests,Index,2013,91.7540162071648
Kenya,Index of carbon stocks in forests,Index,2014,91.2682887760357
Kenya,Index of carbon stocks in forests,Index,2015,90.7825395809747
Kenya,Index of carbon stocks in forests,Index,2016,91.5521122113504
Kenya,Index of carbon stocks in forests,Index,2017,92.3140239377134
Kenya,Index of carbon stocks in forests,Index,2018,93.0759356640763
Kenya,Index of carbon stocks in forests,Index,2019,93.0759356640763
Kenya,Index of carbon stocks in forests,Index,2020,93.0759356640763
Kenya,Index of forest extent,Index,1992,100.0
Kenya,Index of forest extent,Index,1993,100.264625283895
Kenya,Index of forest extent,Index,1994,100.529250567791
Kenya,Index of forest extent,Index,1995,100.793875851686
Kenya,Index of forest extent,Index,1996,101.058501135581
Kenya,Index of forest extent,Index,1997,101.323126419477
Kenya,Index of forest extent,Index,1998,101.587751703372
Kenya,Index of forest extent,Index,1999,101.852376987268
Kenya,Index of forest extent,Index,2000,102.117002271163
Kenya,Index of forest extent,Index,2001,101.228000525899
Kenya,Index of forest extent,Index,2002,100.338998780636
Kenya,Index of forest extent,Index,2003,99.4499970353719
Kenya,Index of forest extent,Index,2004,98.5609952901082
Kenya,Index of forest extent,Index,2005,97.6719935448445
Kenya,Index of forest extent,Index,2006,96.7829917995808
Kenya,Index of forest extent,Index,2007,95.8939900543171
Kenya,Index of forest extent,Index,2008,95.0049883090534
Kenya,Index of forest extent,Index,2009,94.1159865637898
Kenya,Index of forest extent,Index,2010,93.2269848185261
Kenya,Index of forest extent,Index,2011,92.7426934806539
Kenya,Index of forest extent,Index,2012,92.2584021427816
Kenya,Index of forest extent,Index,2013,91.7741108049094
Kenya,Index of forest extent,Index,2014,91.2898194670372
Kenya,Index of forest extent,Index,2015,90.805528129165
Kenya,Index of forest extent,Index,2016,91.5675664527838
Kenya,Index of forest extent,Index,2017,92.3296047764026
Kenya,Index of forest extent,Index,2018,93.0916431000214
Kenya,Index of forest extent,Index,2019,93.0916431000214
Kenya,Index of forest extent,Index,2020,93.0916431000214
Kenya,Land area,1000 HA,1992,56914.0
Kenya,Land area,1000 HA,1993,56914.0
Kenya,Land area,1000 HA,1994,56914.0
Kenya,Land area,1000 HA,1995,56914.0
Kenya,Land area,1000 HA,1996,56914.0
Kenya,Land area,1000 HA,1997,56914.0
Kenya,Land area,1000 HA,1998,56914.0
Kenya,Land area,1000 HA,1999,56914.0
Kenya,Land area,1000 HA,2000,56914.0
Kenya,Land area,1000 HA,2001,56914.0
Kenya,Land area,1000 HA,2002,56914.0
Kenya,Land area,1000 HA,2003,56914.0
Kenya,Land area,1000 HA,2004,56914.0
Kenya,Land area,1000 HA,2005,56914.0
Kenya,Land area,1000 HA,2006,56914.0
Kenya,Land area,1000 HA,2007,56914.0
Kenya,Land area,1000 HA,2008,56914.0
Kenya,Land area,1000 HA,2009,56914.0
Kenya,Land area,1000 HA,2010,56914.0
Kenya,Land area,1000 HA,2011,56914.0
Kenya,Land area,1000 HA,2012,56914.0
Kenya,Land area,1000 HA,2013,56914.0
Kenya,Land area,1000 HA,2014,56914.0
Kenya,Land area,1000 HA,2015,56914.0
Kenya,Land area,1000 HA,2016,56914.0
Kenya,Land area,1000 HA,2017,56914.0
Kenya,Land area,1000 HA,2018,56914.0
Kenya,Land area,1000 HA,2019,56914.0
Kenya,Land area,1000 HA,2020,56914.0
Kenya,Share of forest area,Percent,1992,6.81566925536775
Kenya,Share of forest area,Percent,1993,6.83370523948413
Kenya,Share of forest area,Percent,1994,6.85174122360052
Kenya,Share of forest area,Percent,1995,6.86977720771691
Kenya,Share of forest area,Percent,1996,6.88781319183329
Kenya,Share of forest area,Percent,1997,6.90584917594968
Kenya,Share of forest area,Percent,1998,6.92388516006606
Kenya,Share of forest area,Percent,1999,6.94192114418245
Kenya,Share of forest area,Percent,2000,6.95995712829884
Kenya,Share of forest area,Percent,2001,6.89936570966722
Kenya,Share of forest area,Percent,2002,6.8387742910356
Kenya,Share of forest area,Percent,2003,6.77818287240398
Kenya,Share of forest area,Percent,2004,6.71759145377236
Kenya,Share of forest area,Percent,2005,6.65700003514074
Kenya,Share of forest area,Percent,2006,6.59640861650912
Kenya,Share of forest area,Percent,2007,6.5358171978775
Kenya,Share of forest area,Percent,2008,6.47522577924588
Kenya,Share of forest area,Percent,2009,6.41463436061426
Kenya,Share of forest area,Percent,2010,6.35404294198264
Kenya,Share of forest area,Percent,2011,6.32103524616088
Kenya,Share of forest area,Percent,2012,6.28802755033911
Kenya,Share of forest area,Percent,2013,6.25501985451734
Kenya,Share of forest area,Percent,2014,6.22201215869558
Kenya,Share of forest area,Percent,2015,6.18900446287381
Kenya,Share of forest area,Percent,2016,6.24094247461082
Kenya,Share of forest area,Percent,2017,6.29288048634782
Kenya,Share of forest area,Percent,2018,6.34481849808483
Kenya,Share of forest area,Percent,2019,6.34481849808483
Kenya,Share of forest area,Percent,2020,6.34481849808483
Kiribati,Forest area,1000 HA,1992,1.18
Kiribati,Forest area,1000 HA,1993,1.18
Kiribati,Forest area,1000 HA,1994,1.18
Kiribati,Forest area,1000 HA,1995,1.18
Kiribati,Forest area,1000 HA,1996,1.18
Kiribati,Forest area,1000 HA,1997,1.18
Kiribati,Forest area,1000 HA,1998,1.18
Kiribati,Forest area,1000 HA,1999,1.18
Kiribati,Forest area,1000 HA,2000,1.18
Kiribati,Forest area,1000 HA,2001,1.18
Kiribati,Forest area,1000 HA,2002,1.18
Kiribati,Forest area,1000 HA,2003,1.18
Kiribati,Forest area,1000 HA,2004,1.18
Kiribati,Forest area,1000 HA,2005,1.18
Kiribati,Forest area,1000 HA,2006,1.18
Kiribati,Forest area,1000 HA,2007,1.18
Kiribati,Forest area,1000 HA,2008,1.18
Kiribati,Forest area,1000 HA,2009,1.18
Kiribati,Forest area,1000 HA,2010,1.18
Kiribati,Forest area,1000 HA,2011,1.18
Kiribati,Forest area,1000 HA,2012,1.18
Kiribati,Forest area,1000 HA,2013,1.18
Kiribati,Forest area,1000 HA,2014,1.18
Kiribati,Forest area,1000 HA,2015,1.18
Kiribati,Forest area,1000 HA,2016,1.18
Kiribati,Forest area,1000 HA,2017,1.18
Kiribati,Forest area,1000 HA,2018,1.18
Kiribati,Forest area,1000 HA,2019,1.18
Kiribati,Forest area,1000 HA,2020,1.18
Kiribati,Index of forest extent,Index,1992,100.0
Kiribati,Index of forest extent,Index,1993,100.0
Kiribati,Index of forest extent,Index,1994,100.0
Kiribati,Index of forest extent,Index,1995,100.0
Kiribati,Index of forest extent,Index,1996,100.0
Kiribati,Index of forest extent,Index,1997,100.0
Kiribati,Index of forest extent,Index,1998,100.0
Kiribati,Index of forest extent,Index,1999,100.0
Kiribati,Index of forest extent,Index,2000,100.0
Kiribati,Index of forest extent,Index,2001,100.0
Kiribati,Index of forest extent,Index,2002,100.0
Kiribati,Index of forest extent,Index,2003,100.0
Kiribati,Index of forest extent,Index,2004,100.0
Kiribati,Index of forest extent,Index,2005,100.0
Kiribati,Index of forest extent,Index,2006,100.0
Kiribati,Index of forest extent,Index,2007,100.0
Kiribati,Index of forest extent,Index,2008,100.0
Kiribati,Index of forest extent,Index,2009,100.0
Kiribati,Index of forest extent,Index,2010,100.0
Kiribati,Index of forest extent,Index,2011,100.0
Kiribati,Index of forest extent,Index,2012,100.0
Kiribati,Index of forest extent,Index,2013,100.0
Kiribati,Index of forest extent,Index,2014,100.0
Kiribati,Index of forest extent,Index,2015,100.0
Kiribati,Index of forest extent,Index,2016,100.0
Kiribati,Index of forest extent,Index,2017,100.0
Kiribati,Index of forest extent,Index,2018,100.0
Kiribati,Index of forest extent,Index,2019,100.0
Kiribati,Index of forest extent,Index,2020,100.0
Kiribati,Land area,1000 HA,1992,81.0
Kiribati,Land area,1000 HA,1993,81.0
Kiribati,Land area,1000 HA,1994,81.0
Kiribati,Land area,1000 HA,1995,81.0
Kiribati,Land area,1000 HA,1996,81.0
Kiribati,Land area,1000 HA,1997,81.0
Kiribati,Land area,1000 HA,1998,81.0
Kiribati,Land area,1000 HA,1999,81.0
Kiribati,Land area,1000 HA,2000,81.0
Kiribati,Land area,1000 HA,2001,81.0
Kiribati,Land area,1000 HA,2002,81.0
Kiribati,Land area,1000 HA,2003,81.0
Kiribati,Land area,1000 HA,2004,81.0
Kiribati,Land area,1000 HA,2005,81.0
Kiribati,Land area,1000 HA,2006,81.0
Kiribati,Land area,1000 HA,2007,81.0
Kiribati,Land area,1000 HA,2008,81.0
Kiribati,Land area,1000 HA,2009,81.0
Kiribati,Land area,1000 HA,2010,81.0
Kiribati,Land area,1000 HA,2011,81.0
Kiribati,Land area,1000 HA,2012,81.0
Kiribati,Land area,1000 HA,2013,81.0
Kiribati,Land area,1000 HA,2014,81.0
Kiribati,Land area,1000 HA,2015,81.0
Kiribati,Land area,1000 HA,2016,81.0
Kiribati,Land area,1000 HA,2017,81.0
Kiribati,Land area,1000 HA,2018,81.0
Kiribati,Land area,1000 HA,2019,81.0
Kiribati,Land area,1000 HA,2020,81.0
Kiribati,Share of forest area,Percent,1992,1.45679012345679
Kiribati,Share of forest area,Percent,1993,1.45679012345679
Kiribati,Share of forest area,Percent,1994,1.45679012345679
Kiribati,Share of forest area,Percent,1995,1.45679012345679
Kiribati,Share of forest area,Percent,1996,1.45679012345679
Kiribati,Share of forest area,Percent,1997,1.45679012345679
Kiribati,Share of forest area,Percent,1998,1.45679012345679
Kiribati,Share of forest area,Percent,1999,1.45679012345679
Kiribati,Share of forest area,Percent,2000,1.45679012345679
Kiribati,Share of forest area,Percent,2001,1.45679012345679
Kiribati,Share of forest area,Percent,2002,1.45679012345679
Kiribati,Share of forest area,Percent,2003,1.45679012345679
Kiribati,Share of forest area,Percent,2004,1.45679012345679
Kiribati,Share of forest area,Percent,2005,1.45679012345679
Kiribati,Share of forest area,Percent,2006,1.45679012345679
Kiribati,Share of forest area,Percent,2007,1.45679012345679
Kiribati,Share of forest area,Percent,2008,1.45679012345679
Kiribati,Share of forest area,Percent,2009,1.45679012345679
Kiribati,Share of forest area,Percent,2010,1.45679012345679
Kiribati,Share of forest area,Percent,2011,1.45679012345679
Kiribati,Share of forest area,Percent,2012,1.45679012345679
Kiribati,Share of forest area,Percent,2013,1.45679012345679
Kiribati,Share of forest area,Percent,2014,1.45679012345679
Kiribati,Share of forest area,Percent,2015,1.45679012345679
Kiribati,Share of forest area,Percent,2016,1.45679012345679
Kiribati,Share of forest area,Percent,2017,1.45679012345679
Kiribati,Share of forest area,Percent,2018,1.45679012345679
Kiribati,Share of forest area,Percent,2019,1.45679012345679
Kiribati,Share of forest area,Percent,2020,1.45679012345679
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,1992,268.6251
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,1993,266.909
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,1994,265.1928
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,1995,263.4766
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,1996,261.7604
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,1997,260.0442
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,1998,258.3281
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,1999,256.6119
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,2000,254.8957
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,2001,254.4506
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,2002,254.0055
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,2003,253.5604
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,2004,253.1153
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,2005,252.6702
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,2006,252.2251
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,2007,251.78
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,2008,251.3349
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,2009,250.8898
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,2010,250.4447
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,2011,249.5929
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,2012,248.7412
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,2013,247.8894
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,2014,247.0377
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,2015,246.1859
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,2016,245.2119
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,2017,244.3606
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,2018,243.5093
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,2019,242.6579
"Korea, Dem. People's Rep. of",Carbon stocks in forests,Million tonnes,2020,241.8066
"Korea, Dem. People's Rep. of",Forest area,1000 HA,1992,6820.562
"Korea, Dem. People's Rep. of",Forest area,1000 HA,1993,6774.828
"Korea, Dem. People's Rep. of",Forest area,1000 HA,1994,6729.094
"Korea, Dem. People's Rep. of",Forest area,1000 HA,1995,6683.36
"Korea, Dem. People's Rep. of",Forest area,1000 HA,1996,6637.626
"Korea, Dem. People's Rep. of",Forest area,1000 HA,1997,6591.892
"Korea, Dem. People's Rep. of",Forest area,1000 HA,1998,6546.158
"Korea, Dem. People's Rep. of",Forest area,1000 HA,1999,6500.424
"Korea, Dem. People's Rep. of",Forest area,1000 HA,2000,6454.69
"Korea, Dem. People's Rep. of",Forest area,1000 HA,2001,6433.46
"Korea, Dem. People's Rep. of",Forest area,1000 HA,2002,6412.23
"Korea, Dem. People's Rep. of",Forest area,1000 HA,2003,6391.0
"Korea, Dem. People's Rep. of",Forest area,1000 HA,2004,6369.77
"Korea, Dem. People's Rep. of",Forest area,1000 HA,2005,6348.54
"Korea, Dem. People's Rep. of",Forest area,1000 HA,2006,6327.31
"Korea, Dem. People's Rep. of",Forest area,1000 HA,2007,6306.08
"Korea, Dem. People's Rep. of",Forest area,1000 HA,2008,6284.85
"Korea, Dem. People's Rep. of",Forest area,1000 HA,2009,6263.62
"Korea, Dem. People's Rep. of",Forest area,1000 HA,2010,6242.39
"Korea, Dem. People's Rep. of",Forest area,1000 HA,2011,6221.16
"Korea, Dem. People's Rep. of",Forest area,1000 HA,2012,6199.93
"Korea, Dem. People's Rep. of",Forest area,1000 HA,2013,6178.7
"Korea, Dem. People's Rep. of",Forest area,1000 HA,2014,6157.47
"Korea, Dem. People's Rep. of",Forest area,1000 HA,2015,6136.24
"Korea, Dem. People's Rep. of",Forest area,1000 HA,2016,6115.01
"Korea, Dem. People's Rep. of",Forest area,1000 HA,2017,6093.78
